e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
795,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
797,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
798,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
799,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
801,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
803,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
804,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
806,-,-,[845],[846],-,-,[1035],-,-,-,-,-,-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
808,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
810,-,-,-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
811,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
813,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
814,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
815,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
817,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
818,-,-,-,-,-,-,-,-,-,-,[818],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[819],-,-,-,-,-,-,-,-,-,-,-
819,-,-,[845],[846],-,-,[1035],[814],-,-,-,[815],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
821,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
822,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
823,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
825,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
827,-,-,-,-,-,-,-,-,-,-,[827],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[828],-,-,-,-,-,-,-,-,-,-,-
828,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
834,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-
835,-,-,-,-,-,-,-,-,-,-,[835],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[836],-,-,-,-,-,-,-,-,-,-,-
836,-,-,[845],[846],-,-,[1035],[831],-,-,-,[832],-,[842],[843],[839],[844],[840],[841],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
848,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
850,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[852],-,-,-,-,-,-,-,-,-,-,-
852,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
854,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
855,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
856,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
858,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
859,-,-,-,-,-,-,-,-,-,-,[859],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[860],-,-,-,-,-,-,-,-,-,-,-
860,-,-,-,-,-,-,[1035],[855],[863],-,[864],[856],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
862,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
863,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
864,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
866,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
868,-,-,-,-,-,-,-,-,-,-,[868],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[869],-,-,-,-,-,-,-,-,-,-,-
869,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
871,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
872,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
875,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
876,-,-,-,-,-,-,-,-,-,-,[876],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[877],-,-,-,-,-,-,-,-,-,-,-
877,-,-,-,-,-,-,[1035],-,[863],-,[864],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
879,-,[883],-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
881,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
883,-,[883],-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
885,-,-,[924],[925],[958],-,[1035],-,-,-,-,-,-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
887,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
889,-,-,-,-,-,-,-,-,-,-,[889],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[890],-,-,-,-,-,-,-,-,-,-,-
890,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
892,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
893,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
894,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
896,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
897,-,-,-,-,-,-,-,-,-,-,[897],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[898],-,-,-,-,-,-,-,-,-,-,-
898,-,-,[924],[925],[958],-,[1035],[893],[901],-,[902],[894],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
904,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
906,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-
907,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
909,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
910,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
911,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
913,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,[914],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[915],-,-,-,-,-,-,-,-,-,-,-
915,-,-,[924],[925],[958],-,[1035],[910],[901],-,[902],[911],-,[921],[922],[918],[923],[919],[920],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
917,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
918,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
919,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
920,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
921,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
922,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
924,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
925,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
927,-,-,-,-,[958],-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
929,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
930,-,-,-,-,-,-,-,-,-,-,[930],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[931],-,-,-,-,-,-,-,-,-,-,-
931,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
933,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
935,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
937,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
938,-,-,-,-,-,-,-,-,-,-,[938],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[939],-,-,-,-,-,-,-,-,-,-,-
939,-,-,-,-,[958],-,[1035],[934],-,-,-,[935],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
941,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
945,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
947,-,-,-,-,-,-,-,-,-,-,[947],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[948],-,-,-,-,-,-,-,-,-,-,-
948,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
954,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,[955],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[956],-,-,-,-,-,-,-,-,-,-,-
956,-,-,-,-,[958],-,[1035],[951],-,-,-,[952],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
963,-,-,[1002],[1003],[958],-,[1035],-,-,-,-,-,-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
965,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
967,-,-,-,-,-,-,-,-,-,-,[967],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[968],-,-,-,-,-,-,-,-,-,-,-
968,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
974,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,[975],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[976],-,-,-,-,-,-,-,-,-,-,-
976,-,-,[1002],[1003],[958],-,[1035],[971],[979],-,[980],[972],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
978,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
979,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
980,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
982,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
984,-,-,-,-,-,-,-,-,-,-,[984],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[985],-,-,-,-,-,-,-,-,-,-,-
985,-,-,[1002],[1003],[958],-,[1035],[988],[979],-,[980],[989],-,[999],[1000],[996],[1001],[997],[998],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
987,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
988,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
989,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,[992],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[993],-,-,-,-,-,-,-,-,-,-,-
